NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,id
Pelle van Amersfoort,Cracovia Kraków,Poland Ekstraklasa,CAM,Silver,68,58,22,39,49,67,79,12024
Pelly-Ruddock Mpanzu,Luton Town,England EFL Championship,CM,Silver,67,50,30,47,49,65,73,12025
Peng Rui,Tianjin Teda,China Super League,LB,Bronze,56,78,27,35,51,52,49,12026
Peng Xinli,Shanghai Greenland Shenhua,China Super League,CM,Silver,65,79,50,60,68,61,64,12027
Pep Biel,FC København,Denmark Superliga,CM,Silver,68,79,55,63,75,37,56,12028
Pepe,FC Porto,Portugal Liga NOS,CB,Gold,84,69,77,83,83,72,69,12029
Pepe Mena,Sevilla FC,Spain Primera Division,CDM,Bronze,63,61,35,46,53,61,70,12030
Pepelu,Tondela,Portugal Liga NOS,CM,Silver,66,61,45,60,59,62,76,12031
Per Ciljan Skjelbred,Hertha BSC,Germany 1. Bundesliga,CDM,Gold,76,69,57,68,70,73,74,12032
Per Frick,IF Elfsborg,Sweden Allsvenskan,ST,Silver,66,79,44,63,69,58,63,12033
Per Karlsson,AIK,Sweden Allsvenskan,CB,Silver,73,51,75,61,64,43,81,12034
Per Karlsson,Falkenbergs FF,Sweden Allsvenskan,CB,Bronze,62,68,40,48,52,60,65,12035
Percy Tau,Club Brugge,Belgium Jupiler Pro League,RW,Gold,75,81,67,71,79,40,60,12036
Percy Tau,Club Brugge,Belgium Jupiler Pro League,RW,Gold,75,77,45,66,64,74,73,12037
Perdigão,Boavista,Portugal Liga NOS,RM,Silver,72,60,70,46,65,31,73,12038
Pere Milla,Elche CF,Spain Segunda A,CAM,Silver,73,81,67,64,75,43,66,12039
Pere Pons,Deportivo Alavés,Spain Primera Division,CM,Gold,76,67,68,71,82,37,61,12040
Perera,Deportivo Alavés,Spain Primera Division,CDM,Bronze,64,77,62,61,66,44,57,12041
Perparim Hetemaj,Benevento,Italy Serie B,CM,Silver,74,76,71,71,74,43,67,12042
Perr Schuurs,Ajax,Holland Eredivisie,CB,Silver,72,79,62,69,73,67,76,12043
Perry Kitchen,Los Angeles Galaxy,USA Major League Soccer,CDM,Silver,68,61,65,54,63,43,73,12044
Perry Ng,Crewe Alexandra,England EFL League Two,RB,Bronze,61,58,28,35,34,62,62,12045
Pervis Estupiñán,CA Osasuna,Spain Primera Division,LB,Silver,68,72,58,65,71,65,75,12046
Petar Škuletić,Montpellier HSC,France Ligue 1,ST,Silver,70,81,69,62,71,34,67,12047
Petar Brlek,Ascoli,Italy Serie B,CM,Silver,68,75,62,66,72,65,66,12048
Petar Filipović,LASK,Austria Bundesliga,CB,Silver,69,67,68,54,60,27,76,12049
Petar Golubović,Kortrijk,Belgium Jupiler Pro League,RB,Bronze,64,87,52,61,66,43,64,12050
Petar Mićin,Udinese,Italy Serie A,RW,Silver,65,75,63,51,61,23,65,12051
Petar Slišković,MSV Duisburg,Germany 3. Liga,ST,Bronze,64,74,34,55,64,58,57,12052
Petar Stojanović,Dinamo Zagreb,Croatia PRva HNL,RB,Silver,71,92,65,59,77,28,51,12053
Peter Žulj,Anderlecht,Belgium Jupiler Pro League,CM,Silver,73,58,74,52,67,29,75,12054
Peter Ankersen,Genoa,Italy Serie A,RB,Silver,73,78,60,66,76,63,75,12055
Peter Bjur,Brøndby IF,Denmark Superliga,RW,Bronze,53,74,24,33,45,44,51,12056
Peter Buch Christiansen,SønderjyskE,Denmark Superliga,ST,Bronze,54,59,39,48,54,43,57,12057
Peter Clarke,Fleetwood Town,England EFL League One,CB,Bronze,64,56,32,39,41,63,66,12058
Peter Gál-Andrezly,Sepsi OSK,Romania Liga I,LM,Bronze,62,48,41,59,58,65,59,12059
Peter Godly Michael,Vålerenga,Norway Eliteserien,ST,Bronze,61,74,32,48,60,54,65,12060
Peter Haring,Heart of Midlothian,Scotland Premiership,CDM,Silver,71,75,59,66,77,35,58,12061
Peter Hartley,Motherwell,Scotland Premiership,CB,Silver,66,69,59,58,69,39,56,12062
Peter Kurzweg,FC Ingolstadt 04,Germany 3. Liga,LB,Silver,66,64,56,67,68,56,56,12063
Peter Michorl,LASK,Austria Bundesliga,CM,Silver,72,62,69,56,64,32,81,12064
Peter Nymann,AC Horsens,Denmark Superliga,RM,Silver,65,66,47,56,57,61,69,12065
Peter Olayinka,Slavia Praha,Czech Republic HET Liga,LM,Silver,73,64,51,60,64,72,76,12066
Peter Pekarík,Hertha BSC,Germany 1. Bundesliga,RB,Silver,74,76,53,65,68,72,70,12067
Peter Therkildsen,AC Horsens,Denmark Superliga,CB,Bronze,55,57,55,55,62,31,40,12068
Peter Tschernegg,TSV Hartberg,Austria Bundesliga,CDM,Bronze,64,66,53,58,59,62,71,12069
Peter van Ooijen,VVV-Venlo,Holland Eredivisie,CAM,Silver,67,70,64,65,68,38,57,12070
Peter Vincenti,Macclesfield Town,England EFL League Two,RM,Bronze,60,63,55,60,61,54,59,12071
Peter Wilson,GIF Sundsvall,Sweden Allsvenskan,CF,Silver,65,64,63,61,68,28,57,12072
Petr Ševčík,Slavia Praha,Czech Republic HET Liga,CM,Silver,74,75,71,72,73,59,72,12073
Petr Schwarz,Raków Częstochowa,Poland Ekstraklasa,CM,Bronze,63,56,47,61,66,60,61,12074
Petrișor Petrescu,FC Hermannstadt,Romania Liga I,RM,Bronze,62,71,53,58,63,61,72,12075
Petros,Al Nassr,Saudi Dawry Jameel League,CDM,Gold,79,65,81,74,80,34,67,12076
Petros Mantalos,AEK Athens,Greece A'Ethniki,LM,Gold,81,70,76,81,81,71,65,12077
Petros Mantalos,AEK Athens,Greece A'Ethniki,LM,Gold,81,66,73,79,77,79,79,12078
Petros Mantalos,AEK Athens,Greece A'Ethniki,CAM,Gold,75,74,75,65,73,43,66,12079
Petter Strand,SK Brann,Norway Eliteserien,LW,Silver,66,66,67,52,60,31,74,12080
Petteri Forsell,HJK Helsinki,Finland Veikkausliiga,CAM,Silver,69,78,52,66,64,63,82,12081
Phil Bardsley,Burnley,England Premier League,RB,Silver,72,58,31,53,53,73,72,12082
Phil Edwards,Accrington Stanley,England EFL League One,RB,Bronze,58,45,25,43,46,55,61,12083
Phil Foden,Manchester City,England Premier League,CAM,Gold,76,83,72,71,78,44,48,12084
Phil Foden,Manchester City,England Premier League,CAM,Gold,76,75,75,63,74,51,78,12085
Phil Jagielka,Sheffield United,England Premier League,CB,Gold,76,81,71,70,77,37,69,12086
Phil Jones,Manchester United,England Premier League,CB,Gold,79,70,73,77,80,56,73,12087
Phil Neumann,Holstein Kiel,Germany 2. Bundesliga,CB,Silver,67,80,57,58,68,55,65,12088
Phil Ofosu-Ayeh,Wolverhampton Wanderers,England Premier League,RB,Silver,65,52,48,48,56,61,74,12089
Philani Zulu,Kaizer Chiefs,South Africa Premier SL,LM,Silver,67,78,65,59,72,30,49,12090
Philimon Tawiah,SC Paderborn 07,Germany 1. Bundesliga,LB,Bronze,61,77,37,53,59,56,64,12091
Philip Billing,Bournemouth,England Premier League,CM,Silver,74,68,62,66,66,74,81,12092
Philip Haglund,IK Sirius,Sweden Allsvenskan,ST,Silver,66,79,59,59,65,22,49,12093
Philip Heise,Norwich City,England Premier League,LB,Silver,70,75,54,65,63,67,68,12094
Philip Türpitz,SV Sandhausen,Germany 2. Bundesliga,CAM,Silver,69,57,63,64,69,65,72,12095
Philip Zinckernagel,FK Bodø/Glimt,Norway Eliteserien,RW,Silver,67,46,69,44,52,30,76,12096
Philipe Sampaio,Tondela,Portugal Liga NOS,CB,Silver,69,87,64,58,72,33,61,12097
Philipp Bargfrede,Werder Bremen,Germany 1. Bundesliga,CDM,Gold,75,91,63,70,71,38,54,12098
Philipp Erhardt,SV Mattersburg,Austria Bundesliga,CDM,Bronze,62,71,25,41,41,59,72,12099
Philipp Förster,VfB Stuttgart,Germany 2. Bundesliga,CAM,Silver,69,70,57,65,71,58,59,12100
Philipp Harant,1. FC Magdeburg,Germany 3. Liga,CB,Bronze,61,71,42,50,53,58,69,12101
Philipp Hercher,1. FC Kaiserslautern,Germany 3. Liga,RM,Bronze,64,68,61,60,62,36,59,12102
Philipp Hoffmann,Preußen Münster,Germany 3. Liga,RM,Bronze,64,60,33,39,52,64,68,12103
Philipp Hofmann,Karlsruher SC,Germany 2. Bundesliga,ST,Silver,67,77,61,64,68,36,63,12104
Philipp Hosiner,Sturm Graz,Austria Bundesliga,ST,Silver,66,73,47,64,65,65,56,12105
Philipp Huspek,Sturm Graz,Austria Bundesliga,RM,Silver,68,59,68,58,61,33,66,12106
Philipp Klement,VfB Stuttgart,Germany 2. Bundesliga,CAM,Gold,75,57,66,78,68,70,62,12107
Philipp Klingmann,SV Sandhausen,Germany 2. Bundesliga,RB,Silver,70,70,70,51,64,44,79,12108
Philipp Lienhart,SC Freiburg,Germany 1. Bundesliga,CB,Silver,69,77,47,59,68,63,72,12109
Philipp Max,FC Augsburg,Germany 1. Bundesliga,LB,Gold,77,60,40,62,65,76,73,12110
Philipp Netzer,SCR Altach,Austria Bundesliga,CB,Silver,67,68,67,48,64,29,51,12111
Philipp Nsiah,Academica Clinceni,Romania Liga I,ST,Bronze,61,74,58,58,66,41,59,12112
Philipp Ochs,TSG 1899 Hoffenheim,Germany 1. Bundesliga,LM,Silver,66,62,64,49,60,28,78,12113
Philipp Riese,Erzgebirge Aue,Germany 2. Bundesliga,CDM,Silver,68,72,59,65,66,62,74,12114
Philipp Sander,Holstein Kiel,Germany 2. Bundesliga,CM,Bronze,58,68,53,40,55,28,58,12115
Philipp Schobesberger,Rapid Wien,Austria Bundesliga,LM,Silver,70,70,55,65,72,66,70,12116
Philipp Wiesinger,LASK,Austria Bundesliga,CB,Silver,70,82,63,65,70,57,62,12117
Philipp Ziereis,FC St. Pauli,Germany 2. Bundesliga,CB,Silver,69,76,65,61,70,39,69,12118
Philipp Zulechner,Erzgebirge Aue,Germany 2. Bundesliga,ST,Silver,68,66,65,68,66,56,65,12119
Philippe Sandler,Anderlecht,Belgium Jupiler Pro League,CB,Silver,70,74,72,66,75,24,56,12120
Phillip Tietz,SV Wehen Wiesbaden,Germany 2. Bundesliga,ST,Bronze,64,56,59,68,66,48,58,12121
Phillipp Mwene,1. FSV Mainz 05,Germany 1. Bundesliga,RB,Silver,71,79,65,65,69,67,75,12122
Phillipp Steinhart,TSV 1860 München,Germany 3. Liga,LB,Silver,67,52,64,68,67,36,59,12123
Piao Cheng,Beijing Sinobo Guoan,China Super League,CM,Silver,67,64,69,65,66,49,69,12124
Pichu Atienza,Real Zaragoza,Spain Segunda A,CB,Silver,69,73,51,59,67,65,74,12125
Pierce Sweeney,Exeter City,England EFL League Two,RB,Bronze,64,67,50,63,70,29,54,12126
Pierluigi Cappelluzzo,Hellas Verona,Italy Serie A,ST,Bronze,62,71,29,47,64,59,54,12127
Piero Vivanco,Huachipato,Chile Campeonato Nacional Scotiabank,CDM,Bronze,54,71,38,47,60,25,42,12128
Pieros Sotiriou,FC København,Denmark Superliga,ST,Silver,67,75,60,61,67,67,69,12129
Pierre Bardy,Rodez Aveyron Football,France Ligue 2,CB,Silver,65,85,54,57,61,47,72,12130
Pierre Bengtsson,FC København,Denmark Superliga,LB,Silver,67,68,55,61,66,59,70,12131
Pierre Cornud,RCD Mallorca,Spain Primera Division,LB,Bronze,63,77,61,48,67,25,57,12132
Pierre Fassnacht,FC Carl Zeiss Jena,Germany 3. Liga,LB,Bronze,60,64,59,61,60,52,49,12133
Pierre Gibaud,Grenoble Foot 38,France Ligue 2,CB,Silver,68,70,65,55,67,29,57,12134
Pierre Kanstrup,Vålerenga,Norway Eliteserien,CB,Silver,70,77,69,63,70,58,74,12135
Pierre Lees-Melou,OGC Nice,France Ligue 1,CM,Gold,77,79,59,68,78,74,62,12136
Pierre Lemonnier,Le Mans FC,France Ligue 2,CB,Silver,66,77,58,62,73,54,62,12137
Pierre Ruffaut,Rodez Aveyron Football,France Ligue 2,CM,Silver,65,58,57,61,63,57,66,12138
Pierre-Emerick Aubame...,Arsenal,England Premier League,ST,Gold,89,42,62,80,81,85,80,12139
Pierre-Emerick Aubame...,Arsenal,England Premier League,ST,Gold,88,84,82,88,89,47,65,12140
Pierre-Emile Højbjerg,Southampton,England Premier League,CM,Gold,77,68,69,73,73,66,67,12141
Pierre-Yves Hamel,FC Lorient,France Ligue 2,ST,Silver,72,85,64,65,70,60,75,12142
Pierre-Yves Polomat,Gençlerbirliği SK,Turkey Süper Lig,LB,Silver,69,68,63,54,64,32,71,12143
Pierrick Capelle,Angers SCO,France Ligue 1,LM,Silver,74,68,72,55,72,35,69,12144
Pierrick Valdivia,Nîmes Olympique,France Ligue 1,CM,Silver,68,66,56,61,63,63,75,12145
Pieter Gerkens,Anderlecht,Belgium Jupiler Pro League,CAM,Silver,72,71,69,63,71,35,68,12146
Pietro Ceccaroni,Venezia,Italy Serie B,CB,Bronze,64,70,38,59,60,60,73,12147
Pietro Di Nardo,Neuchâtel Xamax,Switzerland Super League,CDM,Bronze,61,62,53,59,59,58,73,12148
Pietro Iemmello,Perugia,Italy Serie B,ST,Silver,70,80,47,69,73,64,75,12149
Pietro Pellegri,AS Monaco,France Ligue 1,ST,Silver,67,68,38,62,62,63,65,12150
Pinillos,Barnsley,England EFL Championship,LB,Silver,69,54,39,52,53,68,73,12151
Pione Sisto,RC Celta de Vigo,Spain Primera Division,LW,Gold,77,59,56,71,67,75,76,12152
Piotr Celeban,Śląsk Wrocław,Poland Ekstraklasa,CB,Silver,68,67,39,59,62,65,57,12153
Piotr Johansson,Kalmar FF,Sweden Allsvenskan,RWB,Bronze,59,68,47,55,60,39,48,12154
Piotr Krawczyk,Górnik Zabrze,Poland Ekstraklasa,ST,Bronze,54,57,32,40,45,49,60,12155
Piotr Malinowski,Raków Częstochowa,Poland Ekstraklasa,LM,Bronze,62,61,40,55,59,59,62,12156
Piotr Parzyszek,Piast Gliwice,Poland Ekstraklasa,ST,Silver,67,56,49,65,63,66,74,12157
Piotr Pierzchała,Korona Kielce,Poland Ekstraklasa,CB,Bronze,56,67,48,48,56,26,47,12158
Piotr Pyrdoł,ŁKS Łódź,Poland Ekstraklasa,RM,Bronze,54,54,25,28,36,50,64,12159
Piotr Samiec-Talar,Śląsk Wrocław,Poland Ekstraklasa,ST,Bronze,56,61,23,31,31,54,63,12160
Piotr Tomasik,Wisła Płock,Poland Ekstraklasa,LB,Silver,65,62,47,61,64,59,59,12161
Piotr Zieliński,Napoli,Italy Serie A,CM,Gold,81,68,63,76,75,82,82,12162
Piotr Zieliński,Napoli,Italy Serie A,CM,Gold,81,67,76,79,83,68,60,12163
Pipa,RCD Espanyol,Spain Primera Division,RM,Silver,68,66,61,65,68,38,67,12164
Piqué,FC Barcelona,Spain Primera Division,CB,Gold,90,82,88,86,90,58,73,12165
Piqué,FC Barcelona,Spain Primera Division,CB,Gold,88,94,83,77,88,44,74,12166
Piqué,FC Barcelona,Spain Primera Division,CB,Gold,88,85,88,84,87,45,66,12167
Pirmin Schwegler,Western Sydney Wanderers,Australia Hyundai A-League,CDM,Silver,74,66,39,48,58,75,75,12168
Pirulo,ŁKS Łódź,Poland Ekstraklasa,LM,Bronze,63,64,43,62,55,62,68,12169
Pita,CD Lugo,Spain Segunda A,CDM,Silver,70,69,68,53,64,26,61,12170
Pité,Tondela,Portugal Liga NOS,LB,Silver,66,75,55,58,61,63,58,12171
Pizzi,SL Benfica,Portugal Liga NOS,RM,Gold,84,55,41,57,59,85,83,12172
Pizzi,SL Benfica,Portugal Liga NOS,RM,Gold,84,70,72,86,84,24,56,12173
Platini,Politehnica Iaşi,Romania Liga I,LM,Bronze,64,69,51,54,58,60,68,12174
Pleguezuelo,FC Twente,Holland Eredivisie,CB,Silver,68,66,62,66,71,32,52,12175
Pol García,Sint-Truiden,Belgium Jupiler Pro League,CB,Silver,70,76,58,67,68,67,68,12176
Pol Lirola,Fiorentina,Italy Serie A,RB,Silver,74,70,51,64,71,74,72,12177
Pol Llonch,Willem II,Holland Eredivisie,CDM,Silver,70,74,59,61,64,69,77,12178
Pol Lozano,RCD Espanyol,Spain Primera Division,CM,Bronze,62,73,40,57,63,55,66,12179
Pol Moreno,GIF Sundsvall,Sweden Allsvenskan,CB,Bronze,59,64,28,48,55,56,65,12180
Pomares,AD Alcorcón,Spain Segunda A,LB,Silver,69,76,60,67,74,28,56,12181
Pontus Almqvist,IFK Norrköping,Sweden Allsvenskan,CF,Bronze,57,68,56,46,59,36,58,12182
Pontus Jansson,Brentford,England EFL Championship,CB,Gold,76,64,73,77,77,64,66,12183
Pontus Wernbloom,PAOK FC,Greece A'Ethniki,CDM,Gold,77,74,77,67,78,30,53,12184
Portillo,Getafe CF,Spain Primera Division,RM,Gold,76,92,71,62,79,39,67,12185
Portu,Real Sociedad,Spain Primera Division,CF,Gold,80,71,77,81,77,64,80,12186
Postigo,Levante UD,Spain Primera Division,CB,Gold,75,72,39,59,64,74,79,12187
Pozo,Rayo Vallecano,Spain Segunda A,CAM,Silver,74,73,44,63,71,71,66,12188
Pozuelo,Toronto FC,USA Major League Soccer,CAM,Gold,80,87,70,79,79,52,68,12189
Prendes,UD Almería,Spain Segunda A,CB,Bronze,61,76,54,55,61,56,66,12190
Presnel Kimpembe,Paris Saint-Germain,France Ligue 1,CB,Gold,82,56,79,71,70,51,78,12191
Presnel Kimpembe,Paris Saint-Germain,France Ligue 1,CB,Gold,82,88,70,73,76,74,81,12192
Primi,Elche CF,Spain Segunda A,CB,Bronze,64,42,35,50,50,61,72,12193
Prince Oniangué,SM Caen,France Ligue 2,CDM,Silver,71,72,52,61,66,70,77,12194
Prince Osei Owusu,Arminia Bielefeld,Germany 2. Bundesliga,ST,Bronze,64,66,44,60,64,59,65,12195
Prince Segbefia,Gazişehir Gaziantep F.K.,Turkey Süper Lig,CM,Silver,66,66,39,53,52,64,72,12196
Prince-Désir Gouano,Amiens SC,France Ligue 1,CB,Silver,74,74,76,67,74,40,77,12197
Przemysław Bargiel,Milan,Italy Serie A,CAM,Bronze,60,76,57,43,58,22,45,12198
Przemysław Frankowski,Chicago Fire,USA Major League Soccer,RM,Silver,71,41,39,61,46,71,78,12199
Przemysław Płacheta,Śląsk Wrocław,Poland Ekstraklasa,LM,Bronze,64,67,31,55,58,61,70,12200
Przemysław Szymiński,Frosinone,Italy Serie B,CB,Silver,70,79,70,66,70,44,58,12201
Przemysław Wiśniewski,Górnik Zabrze,Poland Ekstraklasa,CB,Bronze,61,67,45,62,62,57,63,12202
Przemyslaw Mystkowski,Jagiellonia Białystok,Poland Ekstraklasa,CAM,Bronze,60,64,32,51,57,57,68,12203
Puado,RCD Espanyol,Spain Primera Division,ST,Silver,73,82,69,70,77,31,64,12204
Puertas,Granada CF,Spain Primera Division,LM,Silver,73,75,61,71,77,66,73,12205
Pulido,SD Huesca,Spain Segunda A,CB,Silver,72,82,68,62,75,34,60,12206
Pyry Soiri,Esbjerg fB,Denmark Superliga,RW,Bronze,62,75,60,43,66,21,46,12207
Qasem Lajami,Al Fateh,Saudi Dawry Jameel League,CB,Bronze,58,70,57,52,59,45,52,12208
Qazim Laçi,AC Ajaccio,France Ligue 2,CAM,Silver,66,60,28,40,49,66,70,12209
Qi Tianyu,Shandong Luneng Taishan,China Super League,CDM,Bronze,61,61,32,54,59,57,56,12210
Qian Yumiao,Tianjin Quanjian,China Super League,CB,Bronze,54,60,24,29,30,50,58,12211
Qiao Wei,Shenzhen FC,China Super League,CB,Bronze,60,52,29,39,38,55,72,12212
Qin Sheng,Dalian Yifang,China Super League,CDM,Silver,67,67,68,53,62,31,60,12213
Qiu Tianyi,Tianjin Teda,China Super League,CB,Bronze,60,51,26,37,45,62,57,12214
Quaresma,Kasımpaşa,Turkey Süper Lig,RM,Gold,81,62,58,69,65,82,77,12215
Quentin Bena,Chamois Niortais FC,France Ligue 2,CDM,Bronze,63,64,60,47,60,25,60,12216
Quentin Bernard,AJ Auxerre,France Ligue 2,LB,Silver,70,73,63,64,68,68,79,12217
Quentin Boisgard,Toulouse FC,France Ligue 1,CAM,Silver,67,91,58,59,66,29,56,12218
Quentin Cornette,Amiens SC,France Ligue 1,RM,Silver,69,81,42,52,67,63,70,12219
Quentin Lecoeuche,FC Lorient,France Ligue 2,LB,Silver,67,56,44,66,66,64,75,12220
Quentin Maceiras,FC Sion,Switzerland Super League,RWB,Silver,66,61,57,66,66,53,70,12221
Quentin Martinus,Urawa Red Diamonds,Japan J1 League,RM,Silver,69,42,46,52,50,65,75,12222
Querol,Cádiz CF,Spain Segunda A,RM,Silver,69,76,67,56,67,30,72,12223
Quincy Amarikwa,D.C. United,USA Major League Soccer,ST,Silver,65,78,61,48,72,31,59,12224
Quincy Promes,Ajax,Holland Eredivisie,LW,Gold,82,75,77,77,83,43,56,12225
Quincy Promes,Ajax,Holland Eredivisie,LW,Gold,82,82,77,80,85,47,64,12226
Quincy Promes,Ajax,Holland Eredivisie,LW,Gold,82,81,81,64,79,35,73,12227
Quini,Granada CF,Spain Primera Division,LB,Silver,69,71,51,66,68,66,72,12228
Quint Jansen,Mjøndalen IF,Norway Eliteserien,CB,Silver,66,58,52,60,67,65,68,12229
Quintillá,Villarreal CF,Spain Primera Division,LB,Silver,69,70,61,68,68,67,61,12230
Quique,SD Eibar,Spain Primera Division,ST,Gold,75,61,73,71,70,73,71,12231
Quirin Moll,TSV 1860 München,Germany 3. Liga,CDM,Silver,66,76,58,64,66,64,72,12232
Rômulo,Brescia,Italy Serie A,RM,Gold,77,75,46,69,75,77,72,12233
Rômulo,Portimonense,Portugal Liga NOS,CDM,Silver,67,71,65,45,65,26,66,12234
Rémi Oudin,Stade de Reims,France Ligue 1,RM,Gold,75,77,72,68,78,41,62,12235
Rémi Walter,OGC Nice,France Ligue 1,CM,Silver,73,66,62,65,62,72,71,12236
Rémy Dugimont,AJ Auxerre,France Ligue 2,CF,Silver,68,31,30,43,39,68,76,12237
Róber,Levante UD,Spain Primera Division,CB,Silver,74,61,42,58,67,74,71,12238
Róbert Mazáň,CD Tenerife,Spain Segunda A,LB,Silver,67,77,30,56,64,64,69,12239
Róbert Pich,Śląsk Wrocław,Poland Ekstraklasa,LM,Silver,68,62,66,68,65,62,72,12240
Róger Lemus,Atlético Bucaramanga,Colombia Liga Aguila,CM,Bronze,63,69,48,62,66,55,50,12241
Raúl,Icons,Icons,CF,Gold,92,80,43,63,68,95,85,12242
Raúl,Icons,Icons,CF,Gold,88,70,79,91,90,66,64,12243
Raúl,Icons,Icons,CF,Gold,86,88,78,79,87,48,65,12244
Raúl,Braga,Portugal Liga NOS,CB,Gold,79,65,78,74,85,43,59,12245
Raúl Albiol,Villarreal CF,Spain Primera Division,CB,Gold,83,91,81,75,85,33,67,12246
Raúl Bobadilla,Argentinos Juniors,Argentina Primera División ,ST,Silver,70,55,35,45,50,72,69,12247
Raúl Damián Torres,Tigres U.A.N.L.,Mexico Liga MX,CM,Bronze,62,73,33,53,64,57,66,12248
Raúl García,Athletic Club de Bilbao,Spain Primera Division,CAM,Gold,80,71,32,63,56,82,74,12249
Raúl Guti,Real Zaragoza,Spain Segunda A,CM,Silver,68,78,40,62,64,64,72,12250
Raúl Jiménez,Wolverhampton Wanderers,England Premier League,ST,Gold,83,65,55,67,66,84,84,12251
Raúl Jiménez,Wolverhampton Wanderers,England Premier League,ST,Gold,83,73,82,64,76,49,85,12252
Raúl Jiménez,Wolverhampton Wanderers,England Premier League,ST,Gold,83,85,63,79,84,77,71,12253
Raúl Jiménez,Wolverhampton Wanderers,England Premier League,ST,Gold,80,64,80,68,73,32,79,12254
Raúl López,Pachuca,Mexico Liga MX,RB,Silver,71,77,67,65,74,38,70,12255
Raúl Loaiza,Defensa y Justicia,Argentina Primera División ,CDM,Silver,71,69,51,60,62,70,74,12256
Raúl Navas,CA Osasuna,Spain Primera Division,CB,Gold,76,77,61,71,72,73,69,12257
Raúl Osorio,O'Higgins,Chile Campeonato Nacional Scotiabank,CB,Silver,68,32,58,56,59,66,88,12258
Raúl Ruidíaz,Seattle Sounders,USA Major League Soccer,ST,Gold,76,52,52,48,50,77,73,12259
Raúl Sánchez,CD Leganés,Spain Primera Division,LM,Bronze,59,66,54,42,55,31,57,12260
Rabbi Matondo,FC Schalke 04,Germany 1. Bundesliga,RM,Silver,66,66,56,60,63,67,72,12261
Rabyi Mohammed Sufyani,Al Taawoun,Saudi Dawry Jameel League,RM,Silver,66,72,33,57,50,67,76,12262
Rachid Alioui,Angers SCO,France Ligue 1,ST,Silver,73,53,55,67,65,72,72,12263
Rachid Bouhenna,Sepsi OSK,Romania Liga I,CB,Bronze,64,68,54,63,67,51,52,12264
Rachid Ghezzal,Fiorentina,Italy Serie A,RW,Silver,74,54,32,56,50,74,74,12265
Racine Coly,OGC Nice,France Ligue 1,LB,Silver,71,74,68,54,65,33,69,12266
Rade Krunić,Milan,Italy Serie A,CM,Silver,74,64,25,50,52,74,76,12267
Radhi Al Otaibi,Al Wehda,Saudi Dawry Jameel League,RB,Bronze,55,53,53,44,55,21,52,12268
Radhi Al Radhi,Al Adalah,Saudi Dawry Jameel League,CB,Bronze,60,63,36,48,56,59,55,12269
Radim Řezník,Viktoria Plzeň,Czech Republic HET Liga,RB,Silver,73,60,28,56,59,73,72,12270
Radja Nainggolan,Cagliari,Italy Serie A,CAM,Gold,86,86,86,76,86,34,75,12271
Radja Nainggolan,Cagliari,Italy Serie A,CAM,Gold,86,77,74,79,85,86,85,12272
Radja Nainggolan,Cagliari,Italy Serie A,RW,Gold,85,89,79,84,88,68,84,12273
Radja Nainggolan,Cagliari,Italy Serie A,RW,Gold,85,96,81,80,88,42,70,12274
Radja Nainggolan,Cagliari,Italy Serie A,CAM,Gold,83,69,89,75,80,30,65,12275
Radosław Majewski,Western Sydney Wanderers,Australia Hyundai A-League,LM,Silver,68,57,24,46,53,62,78,12276
Radosław Murawski,Denizlispor,Turkey Süper Lig,CM,Silver,70,62,42,59,57,67,79,12277
Radoslav Dimitrov,Sepsi OSK,Romania Liga I,RB,Silver,65,70,58,57,63,59,70,12278
Radoslav Tsonev,Lecce,Italy Serie A,CM,Bronze,56,63,55,37,54,21,56,12279
Radu Boboc,FC Viitorul,Romania Liga I,RB,Bronze,64,80,52,57,67,31,58,12280
Rafa,SL Benfica,Portugal Liga NOS,LM,Gold,82,61,46,68,67,83,76,12281
Rafa,SL Benfica,Portugal Liga NOS,LM,Gold,82,86,64,77,81,79,73,12282
Rafa Mir,Nottingham Forest,England EFL Championship,ST,Silver,71,70,61,68,66,68,76,12283
Rafa Navarro,Deportivo Alavés,Spain Primera Division,RB,Silver,70,78,62,66,74,27,66,12284
Rafa Soares,Vitória Guimarães,Portugal Liga NOS,LB,Silver,73,85,72,65,74,34,60,12285
Rafał Boguski,Wisła Kraków,Poland Ekstraklasa,RM,Silver,66,67,56,65,67,52,51,12286
Rafał Janicki,Wisła Kraków,Poland Ekstraklasa,CB,Silver,65,79,59,59,65,25,54,12287
Rafał Kobryń,Lechia Gdańsk,Poland Ekstraklasa,RB,Bronze,58,76,34,44,50,54,66,12288
Rafał Kujawa,ŁKS Łódź,Poland Ekstraklasa,ST,Silver,72,73,69,66,75,27,62,12289
Rafał Kujawa,ŁKS Łódź,Poland Ekstraklasa,ST,Silver,72,60,38,45,56,73,70,12290
Rafał Kurzawa,Amiens SC,France Ligue 1,LM,Silver,70,63,31,42,47,68,74,12291
